"","counter","AS","Type","GranularityValue","SeverityScore","PageRank","NumBadDep","TotalDep","NumberOfVerteces","NumOfCycle","NumSetOfElement","TotNumOfSetOfElement","ADI","project","version","arcan.version","commit.hash"
"7755",161,81943782,"cd",2,105,13.9207601983366,0,0,4,1,4,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7756",162,81943791,"cd",2,41,12.3782184861092,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7757",163,81943798,"cd",2,305,449.979342663849,0,0,20,1,20,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7758",164,81943748,"cd",2,316,456.795060410498,0,0,22,1,22,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7759",165,81943775,"cd",2,40,9.43975343929114,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7760",166,81943740,"cd",2,85,12.0637891319329,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7761",167,81943683,"cd",2,322,461.194496605994,0,0,23,1,23,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7762",168,81943711,"cd",2,324,503.288222936453,0,0,24,1,24,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7763",169,81943657,"cd",2,311,457.109489764674,0,0,21,1,21,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7764",170,81943620,"cd",2,222,144.400600242171,0,0,14,1,14,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7765",171,81943639,"cd",2,208,111.648420141214,0,0,13,1,13,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7766",172,81943585,"cd",2,131,32.3393031043139,0,0,6,1,6,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7767",173,81943596,"cd",2,295,253.0913541141,0,0,19,1,19,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7768",174,81943557,"cd",2,321,499.569588428094,0,0,23,1,23,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7769",175,81944055,"cd",2,261,242.703846737511,0,0,17,1,17,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7770",176,81944011,"cd",2,221,182.681565177546,0,0,14,1,14,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7771",177,81944030,"cd",2,304,491.075208223054,0,0,20,1,20,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7772",178,81943969,"cd",2,294,485.807902562723,0,0,19,1,19,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7773",179,81943993,"cd",2,207,198.482140201411,0,0,13,1,13,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7774",180,81943946,"cd",2,278,443.714176232263,0,0,18,1,18,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7775",181,81943913,"cd",2,169,99.7643058156228,0,0,10,1,10,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7776",182,81943928,"cd",2,206,177.414259517215,0,0,13,1,13,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7777",183,81943876,"cd",2,253,241.207239788509,0,0,16,1,16,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7778",184,81943897,"cd",2,181,132.51648591658,0,0,11,1,11,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7779",185,81943853,"cd",2,39,20.0888164457631,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7780",186,81943860,"cd",2,180,107.298761067371,0,0,11,1,11,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7781",187,81943823,"cd",2,38,7.10504245168717,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7782",188,81943830,"cd",2,277,445.225375439083,0,0,18,1,18,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7783",189,81944304,"cd",2,104,25.8303081932117,0,0,4,1,4,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7784",190,81944313,"cd",2,252,184.73255261806,0,0,16,1,16,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7785",191,81944269,"cd",2,191,134.013092865582,0,0,12,1,12,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7786",192,81944286,"cd",2,205,138.257977664028,0,0,13,1,13,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7787",193,81944224,"cd",2,236,180.883660118074,0,0,15,1,15,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7788",194,81944244,"cd",2,303,447.183576833122,0,0,20,1,20,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7789",195,81944198,"cd",2,310,489.277303163581,0,0,21,1,21,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7790",196,81944168,"cd",2,276,243.165441182547,0,0,18,1,18,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7791",197,81944191,"cd",2,37,3.17921804201416,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7792",198,81944152,"cd",2,179,101.260912764625,0,0,11,1,11,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7793",199,81944101,"cd",2,309,489.005290100702,0,0,21,1,21,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7794",200,81944127,"cd",2,302,446.911563770242,0,0,20,1,20,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7795",201,81944077,"cd",2,293,446.721982388086,0,0,19,1,19,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7796",202,81944561,"cd",2,220,138.323579810604,0,0,14,1,14,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7797",203,81944532,"cd",2,323,501.313898032339,0,0,24,1,24,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7798",204,81944497,"cd",2,332,9.62142759129327,0,0,2,2,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7799",205,81944504,"cd",2,320,459.22017170188,0,0,23,1,23,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7800",206,81944470,"cd",2,315,458.151046780161,0,0,22,1,22,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7801",207,81944430,"cd",2,140,31.4666530095093,0,0,7,1,7,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7802",208,81944442,"cd",2,319,500.244773110621,0,0,23,1,23,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7803",209,81944389,"cd",2,251,143.894322480326,0,0,16,1,16,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7804",210,81944410,"cd",2,235,111.142142379369,0,0,15,1,15,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7805",211,81944361,"cd",2,318,456.60321200283,0,0,23,1,23,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7806",212,81944334,"cd",2,314,493.126195663568,0,0,22,1,22,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7807",213,81942756,"cd",2,36,8.09981337217207,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7808",214,81942763,"cd",2,260,436.463238099326,0,0,17,1,17,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7809",215,81942736,"cd",2,234,419.865041892301,0,0,15,1,15,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7810",216,81942698,"cd",2,219,458.521841429978,0,0,14,1,14,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7811",217,81942717,"cd",2,218,430.477815082976,0,0,14,1,14,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7812",218,81942659,"cd",2,233,461.584574549299,0,0,15,1,15,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7813",219,81942679,"cd",2,217,446.688530796331,0,0,14,1,14,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7814",220,81942631,"cd",2,250,503.678300879758,0,0,16,1,16,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7815",221,81942652,"cd",2,331,49.8193460291696,0,0,2,2,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7816",222,81942595,"cd",2,103,70.2519936357739,0,0,4,1,4,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7817",223,81942604,"cd",2,119,103.004173736731,0,0,5,1,5,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7818",224,81942614,"cd",2,190,242.670395145756,0,0,12,1,12,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7819",225,81942577,"cd",2,204,412.174540167487,0,0,13,1,13,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7820",226,81942528,"cd",2,35,48.5050598263997,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7821",227,81942535,"cd",2,178,406.860080064134,0,0,11,1,11,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7822",228,81942551,"cd",2,84,37.9815709529608,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7823",229,81942559,"cd",2,203,411.342126804475,0,0,13,1,13,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7824",230,81943014,"cd",2,139,82.1024586732059,0,0,7,1,7,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7825",231,81943026,"cd",2,151,114.854638774163,0,0,8,1,8,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7826",232,81943039,"cd",2,138,48.6321948321436,0,0,7,1,7,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7827",233,81942995,"cd",2,130,34.0064769114573,0,0,6,1,6,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7828",234,81943006,"cd",2,83,20.4611863559267,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7829",235,81942953,"cd",2,249,461.311434630351,0,0,16,1,16,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7830",236,81942974,"cd",2,248,424.129638091814,0,0,16,1,16,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7831",237,81942913,"cd",2,232,448.761734442574,0,0,15,1,15,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7832",238,81942933,"cd",2,231,419.217708299891,0,0,15,1,15,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7833",239,81942890,"cd",2,129,76.9968056599291,0,0,6,1,6,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7834",240,81942901,"cd",2,137,109.748985760886,0,0,7,1,7,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7835",241,81942868,"cd",2,259,426.843710661322,0,0,17,1,17,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7836",242,81942825,"cd",2,258,453.673962564779,0,0,17,1,17,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7837",243,81942847,"cd",2,247,425.083254191576,0,0,16,1,16,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7838",244,81942785,"cd",2,189,170.163321384277,0,0,12,1,12,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7839",245,81942802,"cd",2,275,478.556964429785,0,0,18,1,18,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7840",246,81943268,"cd",2,34,15.7982997765376,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7841",247,81943275,"cd",2,216,219.658069903636,0,0,14,1,14,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7842",248,81943294,"cd",2,33,6.56465365245154,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7843",249,81943247,"cd",2,246,451.524860280059,0,0,16,1,16,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7844",250,81943206,"cd",2,245,469.657254627126,0,0,16,1,16,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7845",251,81943227,"cd",2,230,427.563528296667,0,0,15,1,15,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7846",252,81943171,"cd",2,160,46.7866013937955,0,0,9,1,9,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7847",253,81943185,"cd",2,32,10.4087057689643,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7848",254,81943192,"cd",2,159,84.0520565123271,0,0,9,1,9,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7849",255,81943136,"cd",2,274,434.759319387779,0,0,18,1,18,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7850",256,81943159,"cd",2,136,36.2676987655343,0,0,7,1,7,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7851",257,81943109,"cd",2,158,57.0278270815057,0,0,9,1,9,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7852",258,81943123,"cd",2,150,44.6361582074227,0,0,8,1,8,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7853",259,81943075,"cd",2,128,31.0215055135427,0,0,6,1,6,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7854",260,81943086,"cd",2,273,430.942422176992,0,0,18,1,18,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7855",261,81943051,"cd",2,127,36.2405259580606,0,0,6,1,6,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7856",262,81943062,"cd",2,149,51.781633829514,0,0,8,1,8,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7857",263,81943531,"cd",2,308,268.785929014806,0,0,21,1,21,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7858",264,81943494,"cd",2,118,31.972930771354,0,0,5,1,5,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7859",265,81943504,"cd",2,313,457.475862097634,0,0,22,1,22,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7860",266,81943457,"cd",2,272,442.141945439031,0,0,18,1,18,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7861",267,81943480,"cd",2,157,110.448821353698,0,0,9,1,9,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7862",268,81943433,"cd",2,292,484.235671769491,0,0,19,1,19,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7863",269,81943409,"cd",2,291,443.484779202058,0,0,19,1,19,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7864",270,81943365,"cd",2,271,498.003617307618,0,0,18,1,18,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7865",271,81943388,"cd",2,244,267.21995789433,0,0,16,1,16,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7866",272,81943344,"cd",2,243,427.935577887428,0,0,16,1,16,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7867",273,81943301,"cd",2,242,423.676205554211,0,0,16,1,16,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7868",274,81943322,"cd",2,257,470.029304217887,0,0,17,1,17,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7869",275,81945831,"cd",2,290,446.580911207015,0,0,19,1,19,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7870",276,81945855,"cd",2,301,488.674637537474,0,0,20,1,20,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7871",277,81945798,"cd",2,177,101.119841583554,0,0,11,1,11,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7872",278,81945814,"cd",2,188,133.872021684511,0,0,12,1,12,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7873",279,81945775,"cd",2,270,445.018882475333,0,0,18,1,18,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7874",280,81945735,"cd",2,176,132.309992952829,0,0,11,1,11,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7875",281,81945751,"cd",2,289,487.112608805793,0,0,19,1,19,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7876",282,81945697,"cd",2,288,444.11312014239,0,0,19,1,19,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7877",283,81945721,"cd",2,156,53.9899589620335,0,0,9,1,9,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7878",284,81945666,"cd",2,241,241.000746824758,0,0,16,1,16,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7879",285,81945687,"cd",2,117,33.2536539552041,0,0,5,1,5,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7880",286,81945644,"cd",2,31,33.5723508779459,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7881",287,81945651,"cd",2,168,99.5578128518725,0,0,10,1,10,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7882",288,81945603,"cd",2,269,445.436028187379,0,0,18,1,18,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7883",289,81945626,"cd",2,202,179.136111472331,0,0,13,1,13,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7884",290,81946086,"cd",2,30,10.7996877388479,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7885",291,81946093,"cd",2,102,31.5598160548193,0,0,4,1,4,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7886",292,81946102,"cd",2,201,409.291308361093,0,0,13,1,13,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7887",293,81946060,"cd",2,82,19.2272602036326,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7888",294,81946068,"cd",2,200,409.350421383989,0,0,13,1,13,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7889",295,81946025,"cd",2,199,457.806789589694,0,0,13,1,13,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7890",296,81946043,"cd",2,187,415.713063259235,0,0,12,1,12,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7891",297,81945991,"cd",2,116,70.9670454760576,0,0,5,1,5,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7892",298,81946001,"cd",2,126,103.719225577014,0,0,6,1,6,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7893",299,81946012,"cd",2,148,150.12819838447,0,0,8,1,8,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7894",300,81945954,"cd",2,215,422.45787528339,0,0,14,1,14,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7895",301,81945973,"cd",2,198,416.428115099518,0,0,13,1,13,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7896",302,81945926,"cd",2,81,16.1703493672988,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7897",303,81945934,"cd",2,229,464.551601613849,0,0,15,1,15,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7898",304,81945893,"cd",2,155,115.226688364924,0,0,9,1,9,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7899",305,81945907,"cd",2,214,223.917442236853,0,0,14,1,14,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7900",306,81945880,"cd",2,147,82.4745082639672,0,0,8,1,8,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7901",307,81946342,"cd",2,228,457.044343532083,0,0,15,1,15,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7902",308,81946362,"cd",2,101,24.8274560212672,0,0,4,1,4,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7903",309,81946313,"cd",2,213,414.950617201624,0,0,14,1,14,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7904",310,81946332,"cd",2,115,37.2191248953502,0,0,5,1,5,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7905",311,81946274,"cd",2,135,100.607470041744,0,0,7,1,7,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7906",312,81946286,"cd",2,125,67.8552899407872,0,0,6,1,6,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
